crawl_date,show_date,show_desc,show_genre,show_id,show_name_imdb,show_rate,show_vote_cnt,similar_show,show_name_netflix
2024-04-06T22:43,2015–2016,"Perky head cheerleader Bella's life in Texas takes an unexpected turn when she becomes the new quarterback for her school's football team, the Bulldogs.","Comedy,Family,Sport",tt3596178,Bella and the Bulldogs,5.2,2.5K,"100 Things to Do Before High School,The Haunted Hathaways,Nicky, Ricky, Dicky & Dawn,Game Shakers,School of Rock,The Thundermans,Rufus,Sam & Cat,Henry Danger,Liar, Liar, Vampire,Every Witch Way,Splitting Adam",Bella and the Bulldogs
2024-04-06T22:43,2012–,"Jerry Seinfeld is joined by friends for a cup of coffee and a drive in a classic car, sharing stories all along the way.","Comedy,Family,Talk-Show",tt2314952,Comedians in Cars Getting Coffee,8.0,14K,"The Movies That Made Us,Bee Movie,Family Ties,The Pink Panther Show",Comedians in Cars Getting Coffee
2024-04-06T22:43,2007–2015,"A drama about one of New York's most prestigious ad agencies at the beginning of the 1960s, focusing on one of the firm's most mysterious but extremely talented ad executives, Donald Draper.",Drama,tt0804503,Mad Men,8.7,260K,"House of Cards,Dexter,The Wire,Mad Man,Boardwalk Empire,Westworld,The Sopranos,Mindhunter,Succession,Sons of Anarchy,Arrested Development,Narcos",Mad Men
2024-04-06T22:43,2015–2019,A woman is rescued from a doomsday cult and starts life over again in New York City.,Comedy,tt3339966,Unbreakable Kimmy Schmidt,7.6,79K,"Unbreakable Kimmy Schmidt: Kimmy vs the Reverend,30 Rock,The Good Place,New Girl,Parks and Recreation,Schitt's Creek,Community,Arrested Development,Russian Doll,Superstore,Good Girls,Grace and Frankie",Unbreakable Kimmy Schmidt
2024-04-06T22:43,2013–2016,Pac-Man saves Pac World from ghosts with his friends Cyli and Spiral.,"Animation,Action,Adventure",tt2392179,Pac-Man and the Ghostly Adventures,4.6,848,"LEGO Chima,Pac-Man,Sonic Boom,Angry Birds Toons,Sonic X,Team Umizoomi,The Annoying Orange,All Hail King Julien,Kirby: Right Back at Ya!,The High Fructose Adventures of Annoying Orange,Breadwinners,Sonic the Hedgehog",Pac-Man and the Ghostly Adventures
2024-04-06T22:43,2004–2007,"Two teenage boys with clashing personalities - one is a slick musician, the other a clumsy nerd - must navigate high school and family life together after becoming step-brothers.","Comedy,Family",tt0363328,Drake & Josh,7.7,43K,"iCarly,Zoey 101,Drake and Josh Go Hollywood,Victorious,The Amanda Show,Merry Christmas, Drake & Josh,The Suite Life of Zack & Cody,The Fairly OddParents,Ned's Declassified School Survival Guide,The Suite Life on Deck,The Adventures of Jimmy Neutron, Boy Genius,Wizards of Waverly Place",Drake & Josh
2024-04-06T22:43,2017–2023,"Four very different thirtysomething working-mother friends try to balance their jobs, family lives and love lives in modern-day Toronto, Canada.","Comedy,Drama",tt6143796,Workin' Moms,7.8,23K,"Dead to Me,Good Girls,Grace and Frankie,Working Moms,Friends from College,Orange Is the New Black,Atypical,Never Have I Ever,Inventing Anna,Firefly Lane,The Good Place,Jane the Virgin",Workin' Moms
2024-04-06T22:43,2019–,"Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts.","Action,Adventure,Drama",tt5180504,The Witcher,8.0,568K,"The Mandalorian,Wednesday,Squid Game,Vikings,House of the Dragon,Game of Thrones,Stranger Things,Peaky Blinders,The Umbrella Academy,The Sandman,The Boys,Money Heist",The Witcher
2024-04-06T22:43,1998–2003,"Two childhood best friends, Dawson and Joey, go through different stages of adolescence together. Their friendship is later tested when they both start a relationship with different people.","Drama,Romance",tt0118300,Dawson's Creek,6.8,45K,"The O.C.,One Tree Hill,Beverly Hills, 90210,Gilmore Girls,Hart of Dixie,Charmed,Ally McBeal,Gossip Girl,Glee,90210,Buffy the Vampire Slayer,Felicity",Dawson's Creek
2024-04-06T22:43,2016–2019,A slightly unhinged cop is partnered with a veteran detective trying to maintain a low stress level in his life.,"Action,Adventure,Comedy",tt5164196,Lethal Weapon,7.8,40K,"MacGyver,Hawaii Five-0,Magnum P.I.,Lethal Weapon,Scorpion,Criminal Minds: Beyond Borders,True Women,CSI: Cyber,Chicago Justice,Against the Wall,Whiskey Cavalier,The Brave",Lethal Weapon
2024-04-06T22:43,2001–2010,"In the unreal world of Sacred Heart Hospital, intern John ""J.D."" Dorian learns the ways of medicine, friendship and life.","Comedy,Drama",tt0285403,Scrubs,8.4,270K,"How I Met Your Mother,That '70s Show,30 Rock,The Fresh Prince of Bel-Air,Community,New Girl,Brooklyn Nine-Nine,Arrested Development,Futurama,Parks and Recreation,Two and a Half Men,The Good Place",Scrubs
2024-04-06T22:43,2018–2024,"When three working-class teenagers begin attending an exclusive private school in Spain, the clash between them and the wealthy students leads to murder.","Crime,Drama,Thriller",tt7134908,Elite,7.2,90K,"13 Reasons Why,Sex Education,Money Heist,Outer Banks,Ginny & Georgia,You,Vis a vis,Class,Riverdale,Control Z,The End of the F***ing World,Squid Game",Elite
2024-04-06T22:43,2017–2020,"Follows three generations of the same Cuban-American family living in the same house: a newly divorced former military mother, her teenage daughter and tween son, and her old-school mother.","Comedy,Drama",tt5339440,One Day at a Time,8.2,18K,"Mr. Iglesias,Trinkets,Jane the Virgin,Everything Sucks!,On My Block,Atypical,The Good Place,Pretty Smart,Ashley Garcia: Genius in Love,Teenage Bounty Hunters,Superstore,One Day at a Time",One Day at a Time
2024-04-06T22:43,2013–2016,"A young man is magically turned a merman, and discovers his underwater origins, after he comes in contact with the magic waters at the mysterious Mako Island guarded by a trio of mermaids.","Adventure,Comedy,Drama",tt2548214,Mako Mermaids,6.7,4.7K,"H2O: Just Add Water,Alien Surf Girls,Project Mc²,H2O: Mermaid Adventures,No Good Nick,Free Rein,Go! Live Your Way,Alexa & Katie,K.C. Undercover,Greenhouse Academy,Jessie,The Bureau of Magical Things",Mako Mermaids
2024-04-06T22:43,2013–2023,"After his hometown is destroyed and is traumatized, young Eren Jaeger vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction.","Animation,Action,Adventure",tt2560140,Attack on Titan,9.1,506K,"Death Note,Jujutsu Kaisen,Hunter x Hunter,One Piece,Demon Slayer: Kimetsu no Yaiba,Naruto: Shippuden,Vinland Saga,Frieren: Beyond Journey's End,Naruto,Chainsaw Man,Attack on Titan Part 1,Bleach: Thousand-Year Blood War",Attack on Titan
2024-04-06T22:43,1996–2005,The comical everyday life of sports columnist Ray Barone and his dysfunctional family.,Comedy,tt0115167,Everybody Loves Raymond,7.3,77K,"The King of Queens,Married... with Children,Everybody Loves Raymond: The Last Laugh,The Fresh Prince of Bel-Air,Cheers,Frasier,That '70s Show,The Golden Girls,Two and a Half Men,Roseanne,Will & Grace,According to Jim",Everybody Loves Raymond
2024-04-06T22:43,2004–2010,The survivors of a plane crash are forced to work together in order to survive on a seemingly deserted tropical island.,"Adventure,Drama,Fantasy",tt0411008,Lost,8.3,593K,"Prison Break,Dexter,The Walking Dead,The X-Files,Vikings,Game of Thrones,Stranger Things,Black Mirror,The Big Bang Theory,Breaking Bad,House,Lost: Missing Pieces",Lost
2024-04-06T22:43,2018–2021,"After crash-landing on an alien planet, the Robinson family fight against all odds to survive and escape, but they're surrounded by hidden dangers.","Adventure,Drama,Family",tt5232792,Lost in Space,7.3,106K,"Lost in Space,A Series of Unfortunate Events,Lost in Space,Thunderbirds Are Go,Ms. Marvel,The Unlisted,Star Wars: Rebels",Lost in Space
2024-04-06T22:43,2018–,"Home bakers with a terrible track record take a crack at re- creating edible masterpieces for a $10,000 prize. It's part reality contest, part hot mess.","Game-Show,Reality-TV",tt6987788,Nailed It!,7.4,5.4K,"Nailed It! Holiday!,The Big Nailed It Baking Challenge,Sugar Rush,Baking Impossible,Zumbo's Just Desserts,Sugar Rush Christmas,Bake Squad,Is It Cake?,Blown Away: Christmas,Crazy Delicious,School of Chocolate,Easy-Bake Battle",Nailed It!
2024-04-06T22:43,2009–2014,"A white-collar criminal agrees to help the FBI catch other white-collar criminals using his expertise as an art and securities thief, counterfeiter, and conman.","Comedy,Crime,Drama",tt1358522,White Collar,8.2,141K,"Burn Notice,Castle,The Mentalist,Elementary,Scorpion,Lie to Me,Person of Interest,Chuck,Bones,Limitless,Blindspot,Psych",White Collar
2024-04-06T22:43,2020–2021,"A rivalry between big cat eccentrics takes a dark turn when Joe Exotic, a controversial animal park boss, is caught in a murder-for-hire plot.","Documentary,Biography,Crime",tt11823076,Tiger King,7.5,87K,"Don't F**k with Cats: Hunting an Internet Killer,Fyre,Making a Murderer,The Tinder Swindler,Night Stalker: The Hunt for a Serial Killer,Evil Genius: The True Story of America's Most Diabolical Bank Heist,Tiger King: The Doc Antle Story,The Hatchet Wielding Hitchhiker,Wild Wild Country,Trainwreck: Woodstock '99,The Staircase,Keep Sweet: Pray and Obey",Tiger King
2024-04-06T22:43,2006–2013,"He's smart. He's lovable. He's Dexter Morgan, America's favorite serial killer, who spends his days solving crimes and nights committing them.","Crime,Drama,Mystery",tt0773262,Dexter,8.6,762K,"Dexter: New Blood,House of Cards,Lost,Prison Break,Breaking Bad,Sons of Anarchy,Better Call Saul,Game of Thrones,Daredevil,Chernobyl,House,Stranger Things",Dexter
2024-04-06T22:43,2006–2011,"A drama that follows the lives of the Dillon Panthers, one of the nation's best high school football teams, and their head coach Eric Taylor.","Drama,Sport",tt0758745,Friday Night Lights,8.7,72K,"Mad Men,The Newsroom,Parks and Recreation,Friday Night Lights,Arrested Development,Freaks and Geeks,Sons of Anarchy,Dexter,House of Cards,This Is Us,One Tree Hill,Schitt's Creek",Friday Night Lights
2024-04-06T22:43,1990–,"New York's finest police detectives and prosecutors fight to make the city a safer place. With integrity as the guiding force from investigation to verdict, the teams weigh every perspective...","Crime,Drama,Mystery",tt0098844,Law & Order,7.8,44K,"Law & Order: Special Victims Unit,Law & Order: Organized Crime,Law & Order: Criminal Intent,NCIS,Criminal Minds,Blue Bloods,Bones,Chicago Fire,The X-Files,Chicago P.D.,CSI: Crime Scene Investigation,CSI: Miami",Law & Order
2024-04-06T22:43,2007–2014,Animated satire of survivor reality shows featuring random teenage archetypes vying for the final prize by any means necessary.,"Animation,Action,Adventure",tt1173427,Total Drama,7.4,14K,"Total Drama Presents: The Ridonculous Race,Total Drama Revenge of the Island,Total Drama All Stars,The Fairly OddParents,Phineas and Ferb,The Amazing World of Gumball,Foster's Home for Imaginary Friends,Teen Titans,The Grim Adventures of Billy & Mandy,Ben 10,Codename: Kids Next Door,Courage the Cowardly Dog",Total Drama
2024-04-06T22:43,2017–2021,"Sam, an 18-year-old on the autism spectrum, decides it's time to find a girlfriend, which sets Sam's mom on her own life-changing path as her son seeks more independence.","Comedy,Drama",tt6315640,Atypical,8.2,103K,"The End of the F***ing World,Sex Education,I Am Not Okay with This,13 Reasons Why,Never Have I Ever,The Good Place,Ginny & Georgia,A Typical,Everything Sucks!,You,Orange Is the New Black,Heartstopper",Atypical
2024-04-06T22:43,2017–2024,"Learning numbers and how to count with colourful personified blocks, each with their own quirks.","Animation,Adventure,Family",tt7978538,Numberblocks,8.6,362,"Alphablocks,Colourblocks,The Octonauts,Hey Duggee,Twirlywoos,Sesame Street,Bing,Puffin Rock,Bluey,Zog,JoJo & Gran Gran,PAW Patrol",Numberblocks
2024-04-06T22:43,2011–,"Q, Sal, Joe and Murr are real-life best friends who love challenging each other to the most outrageous dares and stunts ever caught on hidden camera.","Comedy,Reality-TV",tt2100976,Impractical Jokers,8.6,46K,"Whose Line Is It Anyway?,Impractical Jokers: The Movie,Impractical Jokers: Inside Jokes,The Eric Andre Show,The Simpsons,South Park,Top Gear,Nathan for You,Arrested Development,Futurama,Trailer Park Boys,It's Always Sunny in Philadelphia",Impractical Jokers
2024-04-06T22:43,2019–,"A collection of animated short stories that span various genres including science fiction, fantasy, horror and comedy.","Animation,Short,Action",tt9561862,"Love, Death & Robots",8.4,196K,"Arcane,Black Mirror,Cyberpunk: Edgerunners,Rick and Morty,Squid Game,The Sandman,Castlevania,Altered Carbon,The Umbrella Academy,The Witcher,The Midnight Gospel,Is That Black Enough for You?!?","Love, Death & Robots"
2024-04-06T22:43,2017–,"A group of amateur Canadian bakers are convened for a baking competition. There is a theme to each week's competition, generally in the vein of the type of goods the competitors are to bake.",Reality-TV,tt7332358,The Great Canadian Baking Show,7.6,506,"The Great British Baking Show,Junior Bake Off,The Great British Baking Show: Holidays,The Great American Baking Show,Salt Fat Acid Heat,Crazy Delicious,The Great Australian Bake Off,The Great Celebrity Bake Off for SU2C,The Great American Baking Show,The Great British Bake Off: An Extra Slice,The Great Kiwi Bake Off,The Great Canadian Pottery Throw Down",The Great Canadian Baking Show
2024-04-06T22:43,2009–2013,The friendship between fairy princess Holly and Ben Elf in the magical Kingdom of elves and fairies.,"Animation,Adventure,Comedy",tt1436544,Ben & Holly's Little Kingdom,7.4,1.6K,"Peppa Pig,Charlie and Lola,Postman Pat,Team Umizoomi,Fireman Sam,In the Night Garden...,Pocoyo,Timmy Time,Bubble Guppies,The Octonauts,Doc McStuffins,Dora the Explorer",Ben & Holly's Little Kingdom
2024-04-06T22:43,2018–2020,"As her 16th birthday nears, Sabrina Spellman must reconcile her dual nature as a half-witch, half-mortal while fighting the evil forces that threaten her, her family, and the daylight world ...","Drama,Fantasy,Horror",tt7569592,Chilling Adventures of Sabrina,7.4,108K,"Fate: The Winx Saga,Locke & Key,The Umbrella Academy,Shadowhunters,The Order,Lucifer,Gen V,Chilling Adventures of Sabrina: Pt 2 - Under Kiernan Shipka's Spell,Wednesday,The Vampire Diaries,The Originals,Teen Wolf",Chilling Adventures of Sabrina
2024-04-06T22:43,1993–2018,"Two F.B.I. Agents, Fox Mulder the believer and Dana Scully the skeptic, investigate the strange and unexplained, while hidden forces work to impede their efforts.","Crime,Drama,Mystery",tt0106179,The X-Files,8.6,249K,"Lost,The X Files,Doctor Who,House,Star Trek: The Next Generation,Black Mirror,The X Files: I Want to Believe,The Mandalorian,Stranger Things,American Horror Story,Supernatural,Dexter",The X-Files
2024-04-06T22:43,2003–2004,"When a failed alchemical ritual leaves brothers Edward and Alphonse Elric with severely damaged bodies, they begin searching for the one thing that can save them: the fabled philosopher's st...","Animation,Action,Adventure",tt0421357,Fullmetal Alchemist,8.5,77K,"Code Geass,Fullmetal Alchemist the Movie: Conqueror of Shamballa,Death Note,Naruto: Shippuden,Cowboy Bebop,Samurai Champloo,Hunter x Hunter,Steins;Gate,Neon Genesis Evangelion,Mob Psycho 100,Demon Slayer: Kimetsu no Yaiba,Tokyo Ghoul",Fullmetal Alchemist
2024-04-06T22:43,2015–,"The city's most highly skilled medical team saves lives, while navigating their unique interpersonal relationships.",Drama,tt4655480,Chicago Med,7.6,29K,"Chicago P.D.,Chicago Fire,FBI,Station 19,S.W.A.T.,9-1-1: Lone Star,FBI: Most Wanted,9-1-1,New Amsterdam,NCIS: Los Angeles,Chicago Justice,Hawaii Five-0",Chicago Med
2024-04-06T22:43,2012–2014,Avatar Korra fights to keep Republic City safe from the evil forces of both the physical and spiritual worlds.,"Animation,Action,Adventure",tt1695360,The Legend of Korra,8.3,137K,"Avatar: The Last Airbender,Avatar: The Last Airbender,Gravity Falls,Adventure Time,Teen Titans,Phineas and Ferb,Spider-Man: Into the Spider-Verse,Legend of Korra Live Action,Steven Universe,She-Ra and the Princesses of Power,Ben 10,The Last Airbender",The Legend of Korra
2024-04-06T22:43,2016–2021,Teresa flees Mexico after her drug-runner boyfriend is murdered. Settling in Dallas she looks to become the country's reigning drug smuggler and to avenge her lover's murder.,"Action,Crime,Drama",tt1064899,Queen of the South,8.0,34K,"Power,Ozark,Power Book II: Ghost,Designated Survivor,Power Book IV: Force,Shooter,Ray Donovan,Animal Kingdom,Griselda,How to Get Away with Murder,Homeland,Prison Break",Queen of the South
2024-04-06T22:43,2018–2019,"A disgraced, dissatisfied civil lawyer-turned-beauty pageant coach takes on a vengeful, bullied teenager as his client and has no idea what he's about to unleash upon the world.","Comedy,Drama,Thriller",tt6487482,Insatiable,6.5,33K,"Ginny & Georgia,Never Have I Ever,I Am Not Okay with This,On My Block,The Society,Scream Queens,Jane the Virgin,Pretty Little Liars,Chilling Adventures of Sabrina,The End of the F***ing World,Howdy, Neighbor!,Everything Sucks!",Insatiable
2024-04-06T22:43,2018–2023,A new medical director breaks the rules to heal the system at America's oldest public hospital.,Drama,tt7817340,New Amsterdam,8.0,49K,"The Resident,Chicago Med,The Good Doctor,New Amsterdam,Chicago Fire,Chicago P.D.,9-1-1,Grey's Anatomy,Station 19,Private Practice,9-1-1: Lone Star,How to Get Away with Murder",New Amsterdam
2024-04-06T22:43,2015–2019,"A medical resident finds that being a zombie has its perks, which she uses to assist the police.","Comedy,Crime,Drama",tt3501584,iZombie,7.8,74K,"Santa Clarita Diet,Grimm,Chilling Adventures of Sabrina,Once Upon a Time,I, Zombie,Lucifer,The Magicians,Heroes,Arrow,Sleepy Hollow,Z Nation,The Good Place",iZombie
2024-04-06T22:43,2018–2023,"Princess Tiabeanie, 'Bean', is annoyed at her imminent arranged marriage to Prince Merkimer. Then she meets Luci, a demon, and Elfo, an elf, and things get rather exciting, and dangerous.","Animation,Action,Adventure",tt5363918,Disenchantment,7.2,73K,"Inside Job,Futurama,Final Space,Solar Opposites,Big Mouth,The Midnight Gospel,Human Resources,BoJack Horseman,American Dad!,Paradise PD,Love, Death & Robots,Rick and Morty",Disenchantment
2024-04-06T22:43,2005–,"Pocoyo, the curious toddler dressed all in blue, joins Pato the yellow duck, Elly the pink elephant, Loula the dog, Sleepy Bird and many others in learning new things and having fun.","Animation,Comedy,Family",tt0487849,Pocoyo,7.2,2.1K,"Dinosaur Train,Team Umizoomi,Curious George,Charlie and Lola,Little Einsteins,Pingu,Mickey Mouse Clubhouse,Bubble Guppies,Bob the Builder,Super Why!,Wow! Wow! Wubbzy!,Doc McStuffins",Pocoyo
2024-04-06T22:43,2009–2019,"Lucy, an aspiring Celestial Wizard, becomes a friend and ally to powerful wizards Natsu, Gray, and Erza, who are part of the (in)famous wizard guild, Fairy Tail.","Animation,Action,Adventure",tt1528406,Fairy Tail,7.9,28K,"Black Clover,Assassination Classroom,One Punch Man,Fullmetal Alchemist: Brotherhood,Violet Evergarden,Seraph of the End,Dragon Ball Super,Charlotte,Angel Beats!,Pokémon",Fairy Tail
2024-04-06T22:43,2018–2020,Lifelong best friends Alexa Mendoza and Katie Cooper are anticipating the start of their freshman year of high school. They confront a crisis that leaves them feeling like outsiders at a tim...,"Comedy,Drama,Family",tt6916746,Alexa & Katie,7.5,6.3K,"The Baby-Sitters Club,No Good Nick,Julie and the Phantoms,Greenhouse Academy,Project Mc²,Lab Rats: Elite Force,Liv and Maddie,Free Rein,Jessie,Girl Meets World,Victorious,Stuck in the Middle",Alexa & Katie
2024-04-06T22:43,2011–2023,Two London drug dealers ply their lucrative trade at a public housing estate in East London.,"Crime,Drama,Thriller",tt1830379,Top Boy,8.4,40K,"Blue Story,Power,Snowfall,Snabba Cash,Gangs of London,Top Boy: How Drake Saved the Greatest Show on TV,Narcos,Prison Break,Power Book II: Ghost,Peaky Blinders,Ozark,Lupin",Top Boy
2024-04-06T22:43,,,"Drama,Romance",tt17042406,Degrassi,,,"Degrassi: Next Class,Degrassi: Minis,School's Out!,Degrassi Goes Hollywood,Degrassi: The Next Generation,Degrassi Talks,Degrassi Takes Manhattan,Degrassi's 40 Most Go There-est Moments,Degrassi Spring Break Movie,Degrassi TV,How to Die Alone,Run This Town",Degrassi
2024-04-06T22:43,2013–,The fractured domestic lives of a nihilistic mad scientist and his anxious grandson are further complicated by their inter-dimensional misadventures.,"Animation,Adventure,Comedy",tt2861424,Rick and Morty,9.1,599K,"Breaking Bad,BoJack Horseman,The Boys,Stranger Things,South Park,Black Mirror,Arcane,The Office,Game of Thrones,The Simpsons,Solar Opposites,Death Note",Rick and Morty
2024-04-06T22:43,2010–2013,Fifteen-year-old Tara Webster's dream of dancing comes true when she gets into a top dance academy. She soon realizes dancing is only half the battle.,"Drama,Family,Music",tt1551948,Dance Academy,8.0,5.1K,"H2O: Just Add Water,Mako Mermaids,Blue Water High,The Next Step,Find Me in Paris,Victorious,Good Luck Charlie,Wizards of Waverly Place: The Movie,Best Friends Whenever,Free Rein,The Suite Life on Deck,Full Out",Dance Academy
2024-04-06T22:43,2002–2022,"The hosts talk about everything car-related. From new cars to how they're fueled, this show has it all.","Adventure,Sport,Talk-Show",tt1628033,Top Gear,8.7,126K,"The Grand Tour,Top Gear,Clarkson's Farm,The Simpsons,South Park,Formula 1: Drive to Survive,Fawlty Towers,Futurama,Blue Planet II,QI,The Blue Planet,Monty Python's Flying Circus",Top Gear
2024-04-06T22:43,2018–2022,"Animated series about bad cops. Not bad as in corrupt, bad as in under-performing. They aren't first responders, they are the worst responders.","Animation,Action,Comedy",tt8235236,Paradise PD,6.8,22K,"Brickleberry,Farzar,F Is for Family,Inside Job,Hoops,Big Mouth,Disenchantment,Human Resources,Final Space,Solar Opposites,Close Enough,Final Space",Paradise PD
2024-04-06T22:43,2010–2014,"Jimmy becomes a single parent to an infant after her mother, with whom he had a one-night stand, ends up on Death Row.","Comedy,Family",tt1615919,Raising Hope,8.1,41K,"The Middle,Malcolm in the Middle,3rd Rock from the Sun,Switched at Birth,Baby Daddy,Full House,Home Improvement,Boy Meets World,All That,The Wonder Years,The Nanny,Sabrina the Teenage Witch",Raising Hope
2024-04-06T22:43,2013–2021,A newly sober single mom tries to pull her life together in Napa Valley while dealing with her wayward mother.,"Comedy,Drama,Romance",tt2660806,Mom,7.4,39K,"2 Broke Girls,Mike & Molly,Will & Grace,Everybody Loves Raymond,Roseanne,Two and a Half Men,The Goldbergs,The Golden Girls,That '70s Show,The King of Queens,Last Man Standing,American Housewife",Mom
2024-04-06T22:43,2016–2020,"Intense look inside the world of junior college football, chronicling the stories of players and coaches in the classroom and on the field.","Documentary,Sport",tt5863126,Last Chance U,8.4,7.5K,"Last Chance U: Basketball,QB1: Beyond the Lights,Quarterback,Titletown High,Sunderland 'Til I Die,Coach Snoop,Hard Knocks,Untold,Killer Inside: The Mind of Aaron Hernandez,All or Nothing: A Season with the Arizona Cardinals,All or Nothing: The Dallas Cowboys,Basketball or Nothing",Last Chance U
2024-04-06T22:43,1984–1989,"A probationary angel, sent back to Earth, teams with an ex-cop to help people.","Drama,Fantasy",tt0086730,Highway to Heaven,6.8,6.5K,"It's me, Billy,Halloween: Homecoming,Halloween: Payback,Jim Jack and Duff Go to White Castle,Troll 3,Modern Hamlet,The 420 Murders,Chip & Wiley Get Stoned,Death Maker,Stoner Snakes,Silent Night, Deadly Night VI: The Last Holiday,The How-To Guy",Highway to Heaven
2024-04-06T22:43,2017–2020,"Almost a year after their astronaut mother's tragic death, brother and sister Alex and Hayley Woods start to attend an elite boarding school for future leaders, but they soon realize that th...","Adventure,Comedy,Drama",tt6076336,Greenhouse Academy,6.6,6.9K,"Project Mc²,Alexa & Katie,Go! Live Your Way,Malibu Rescue,No Good Nick,The Baby-Sitters Club,Free Rein,Julie and the Phantoms,Surviving Summer,Dive Club,Zero Chill,Secrets of Summer",Greenhouse Academy
2024-04-06T22:43,2013–2017,"The students of all the fairytale characters attend Ever After High, where they are either Royals (students who want to follow in their parent's footsteps) or Rebels (students who wish to wr...","Animation,Adventure,Comedy",tt3312378,Ever After High,7.8,1.6K,"Ever After High: Way Too Wonderland,Ever After High: Dragon Games,Ever After High: Epic Winter,Monster High,Monster High: Haunted,Winx Club,Monster High: Boo York, Boo York,Monster High: Freaky Fusion,Monster High: Ghouls Rule!,Barbie: Life in the Dreamhouse,My Little Pony: Equestria Girls,Monster High: Why Do Ghouls Fall in Love?",Ever After High
2024-04-06T22:43,2015–2017,A family is forced to face their past secrets and scars when the black sheep returns home.,"Drama,Thriller",tt3520702,Bloodline,7.9,58K,"The Sinner,Homeland,The Affair,Ozark,The Killing,Ray Donovan,The Fall,Bloodline,Marcella,Goliath,Weeds,Unbelievable",Bloodline
2024-04-06T22:43,2021–,"During a visit to his motherland, a Korean-Italian Mafia lawyer gives an unrivaled conglomerate a taste of its own medicine with a side of justice.","Action,Comedy,Crime",tt13433812,Vincenzo,8.4,28K,"Descendants of the Sun,It's Okay to Not Be Okay,Business Proposal,Crash Landing on You,My Name,Guardian: The Lonely and Great God,Itaewon Class,What's Wrong with Secretary Kim,Hometown Cha-Cha-Cha,The Glory,Flower of Evil,Alchemy of Souls",Vincenzo
2024-04-06T22:43,1993–2022,"Get ready to Wiggle with the Wiggles' TV series. Wiggle fans can join in on the fun with the beloved quartet Anthony, Murray, Greg and Jeff.","Adventure,Comedy,Family",tt0454656,The Wiggles,5.9,1K,"Postman Pat,Charlie and Lola,Bob the Builder,Bear in the Big Blue House,Play School,The Koala Brothers,Bananas in Pyjamas,Arthur,Sesame Street,The Adventures of Bottle Top Bill and His Best Friend Corky,Ready, Steady, Wiggle!,Clifford the Big Red Dog",The Wiggles
2024-04-06T22:43,2017–2021,"Detective Ambrose employs some unusual tactics and a deep capacity for empathy to solve his cases. His boundless dedication is driven by his dark past, leading him into powerful and often da...","Crime,Drama,Mystery",tt6048596,The Sinner,7.9,139K,"Unbelievable,The Killing,The Fall,Bodyguard,Mindhunter,Ozark,Sharp Objects,Broadchurch,The Chestnut Man,Mare of Easttown,Clickbait,Big Little Lies",The Sinner
2024-04-06T22:43,2012–2017,Spider-Man battles evil with a new team of teen colleagues and training from S.H.I.E.L.D.,"Animation,Action,Adventure",tt1722512,Ultimate Spider-Man,7.2,14K,"The Spectacular Spider-Man,Spider-Man,Avengers Assemble,Spider-Man: The Animated Series,The Avengers: Earth's Mightiest Heroes,Hulk and the Agents of S.M.A.S.H.,Spider-Man Unlimited,Ben 10: Ultimate Alien,Ben 10: Alien Force,Ben 10,Batman: The Brave and the Bold,Teenage Mutant Ninja Turtles",Ultimate Spider-Man
2024-04-06T22:43,2015,"Richie Rich is just a normal kid, except he has a trillion dollars. Following his overnight success, he moves his father and his sister into his newly built mansion. He also shares his succe...",Comedy,tt4160920,Richie Rich,3.3,1.3K,"Know It All Nina,The Expanding Universe of Ashley Garcia,Team Kaylie,Colgate Kids presents No More Nasties with Jenna Ortega,Ashley Garcia: Genius in Love,Kim Possible,The Babysitter: Killer Queen,Richie Rich,Mr. Iglesias,Raising Dion,Back to 15,The Massively Mixed-Up Middle School Mystery",Richie Rich
2024-04-06T22:43,2017–2020,"A family saga with a supernatural twist, set in a German town where the disappearance of two young children exposes the relationships among four families.","Crime,Drama,Mystery",tt5753856,Dark,8.7,442K,"Chernobyl,Black Mirror,Stranger Things,Squid Game,1899,The Queen's Gambit,Westworld,Peaky Blinders,Sherlock,Mindhunter,Narcos,Breaking Bad",Dark
2024-04-06T22:43,2017–2019,"Sheila and Joel are married real estate agents who live and work in Santa Clarita, California. When Sheila dies, their lives take a dark turn.","Comedy,Horror",tt5580540,Santa Clarita Diet,7.8,76K,"iZombie,The Good Place,Dead to Me,Good Girls,Orange Is the New Black,Santa Clarita Diet: I Love Bodies,Russian Doll,Daybreak,Unbreakable Kimmy Schmidt,Atypical,Chilling Adventures of Sabrina,Ratched",Santa Clarita Diet
2024-04-06T22:43,2018–2021,A documentary series that looks to explore the big questions of today.,Documentary,tt8005374,Explained,8.0,9.9K,"The Mind, Explained,Sex, Explained,Money, Explained,Coronavirus, Explained,History 101,Rotten,Whose Vote Counts, Explained,Unnatural Selection,Dirty Money,Inside Bill's Brain: Decoding Bill Gates,How to Become a Tyrant,The Toys That Made Us",Explained
